rank,recall_at_500,recall_at_100,found_at_500,found_at_100,total_gold,edit_distance,sound,exact,lemma,rare_word,dictionary,semantic,syntax,lemma_min1
258,0.2053,0.0800,177,69,862,2.0,1.5,3.0,2.0,1.0,1.0,0.8,0.5,0.1
259,0.2053,0.0800,177,69,862,2.0,1.5,3.0,2.0,1.0,1.5,0.5,0.3,0.1
260,0.2053,0.0800,177,69,862,2.0,2.5,3.0,1.5,1.0,0.5,0.8,0.3,0.3
261,0.2053,0.0800,177,69,862,2.0,2.5,3.0,1.5,1.0,0.5,0.8,0.5,0.1
262,0.2053,0.0800,177,69,862,2.0,2.5,3.0,2.0,1.0,1.0,0.5,0.3,0.1
263,0.2053,0.0800,177,69,862,2.0,2.5,3.0,2.0,1.0,1.0,0.5,0.5,0.1
264,0.2053,0.0800,177,69,862,2.0,3.0,3.0,1.0,1.0,0.5,0.5,0.3,0.3
265,0.2053,0.0800,177,69,862,2.0,3.0,3.0,1.0,1.0,0.5,0.8,0.3,0.1
266,0.2053,0.0800,177,69,862,2.0,3.0,3.0,1.5,1.0,0.5,0.5,0.5,0.1
267,0.2053,0.0800,177,69,862,2.0,3.0,3.0,1.5,1.0,0.5,0.8,0.5,0.1
268,0.2053,0.0800,177,69,862,2.0,3.0,3.0,2.0,1.0,0.5,1.2,0.3,0.1
269,0.2053,0.0800,177,69,862,2.0,3.0,3.0,2.0,1.0,1.0,0.5,0.5,0.3
270,0.2053,0.0800,177,69,862,2.0,4.0,3.0,2.0,1.0,0.5,0.8,1.0,0.3
271,0.2053,0.0800,177,69,862,2.0,4.0,3.0,2.0,1.0,0.5,1.2,0.5,0.3
272,0.2053,0.0789,177,68,862,2.0,1.5,3.0,2.0,1.0,1.0,0.5,0.5,0.1
273,0.2053,0.0789,177,68,862,2.0,1.5,3.0,2.0,1.0,1.5,0.5,0.5,0.1
274,0.2053,0.0789,177,68,862,2.0,3.0,3.0,1.0,1.0,0.5,0.5,0.3,0.1
275,0.2053,0.0789,177,68,862,3.0,2.5,3.0,1.5,2.0,0.5,0.5,0.3,0.1
276,0.2053,0.0789,177,68,862,3.0,2.5,3.0,1.5,2.0,0.5,0.5,0.5,0.1
277,0.2053,0.0777,177,67,862,3.0,2.5,3.0,2.0,1.0,0.5,0.5,0.3,0.1
278,0.2053,0.0777,177,67,862,3.0,3.0,3.0,1.5,2.0,0.5,0.5,0.3,0.1
279,0.2042,0.0916,176,79,862,5.0,4.0,2.0,2.0,3.0,1.5,0.5,0.3,0.1
280,0.2042,0.0916,176,79,862,5.0,4.0,2.0,2.0,3.0,1.5,0.5,0.5,0.1
281,0.2042,0.0905,176,78,862,3.0,4.0,2.0,2.0,2.0,1.0,0.8,0.3,0.3
282,0.2042,0.0905,176,78,862,4.0,4.0,2.0,2.0,3.0,1.5,0.8,0.3,0.1
283,0.2042,0.0893,176,77,862,3.0,4.0,2.0,2.0,2.0,0.5,0.5,0.3,0.3
284,0.2042,0.0893,176,77,862,3.0,4.0,2.0,2.0,2.0,0.5,0.5,0.5,0.3
285,0.2042,0.0882,176,76,862,3.0,4.0,2.0,2.0,2.0,1.0,0.5,0.3,0.3
286,0.2042,0.0882,176,76,862,3.0,4.0,2.0,2.0,2.0,1.0,0.5,1.0,0.3
287,0.2042,0.0882,176,76,862,5.0,4.0,3.0,2.0,3.0,0.5,1.2,0.5,0.3
288,0.2042,0.0882,176,76,862,5.0,4.0,3.0,2.0,3.0,1.0,0.8,0.3,0.5
289,0.2042,0.0882,176,76,862,5.0,4.0,3.0,2.0,3.0,1.5,0.5,1.0,0.5
290,0.2042,0.0870,176,75,862,2.0,1.5,2.0,2.0,2.0,1.0,1.2,0.5,0.5
291,0.2042,0.0870,176,75,862,2.0,4.0,3.0,2.0,1.0,0.5,0.5,0.3,0.5
292,0.2042,0.0870,176,75,862,2.0,4.0,3.0,2.0,1.0,0.5,0.5,0.5,0.5
293,0.2042,0.0870,176,75,862,4.0,4.0,2.0,2.0,2.0,0.5,0.5,0.3,0.3
294,0.2042,0.0870,176,75,862,4.0,4.0,2.0,2.0,2.0,0.5,0.5,0.5,0.3
295,0.2042,0.0870,176,75,862,5.0,2.5,3.0,2.0,3.0,0.5,0.8,0.3,0.1
296,0.2042,0.0870,176,75,862,5.0,2.5,3.0,2.0,3.0,0.5,0.8,0.5,0.1
297,0.2042,0.0870,176,75,862,5.0,3.0,3.0,2.0,3.0,1.5,0.5,0.5,0.3
298,0.2042,0.0870,176,75,862,5.0,4.0,3.0,2.0,3.0,0.5,0.8,0.3,0.3
299,0.2042,0.0870,176,75,862,5.0,4.0,3.0,2.0,3.0,0.5,1.2,0.3,0.3
300,0.2042,0.0870,176,75,862,5.0,4.0,3.0,2.0,3.0,1.5,0.5,0.5,0.5
301,0.2042,0.0858,176,74,862,2.0,4.0,3.0,2.0,1.0,0.5,0.8,0.3,0.5
302,0.2042,0.0858,176,74,862,2.0,4.0,3.0,2.0,2.0,1.5,1.2,0.3,0.1
303,0.2042,0.0858,176,74,862,3.0,4.0,3.0,1.5,2.0,0.5,0.5,0.3,0.3
304,0.2042,0.0858,176,74,862,3.0,4.0,3.0,2.0,2.0,0.5,0.8,0.3,0.5
305,0.2042,0.0858,176,74,862,3.0,4.0,3.0,2.0,2.0,0.5,1.2,0.3,0.3
306,0.2042,0.0858,176,74,862,4.0,4.0,3.0,2.0,2.0,0.5,1.2,0.3,0.3
307,0.2042,0.0858,176,74,862,4.0,4.0,3.0,2.0,2.0,1.0,0.8,0.5,0.3
308,0.2042,0.0858,176,74,862,4.0,4.0,3.0,2.0,2.0,1.5,0.5,0.3,0.1
309,0.2042,0.0858,176,74,862,4.0,4.0,3.0,2.0,3.0,0.5,0.8,0.5,0.1
310,0.2042,0.0858,176,74,862,4.0,4.0,3.0,2.0,3.0,0.5,0.8,1.0,0.1
311,0.2042,0.0858,176,74,862,4.0,4.0,3.0,2.0,3.0,1.0,0.8,0.3,0.1
312,0.2042,0.0858,176,74,862,4.0,4.0,3.0,2.0,3.0,1.0,0.8,0.5,0.1
313,0.2042,0.0858,176,74,862,5.0,1.5,3.0,2.0,3.0,1.0,0.8,0.3,0.1
314,0.2042,0.0858,176,74,862,5.0,2.5,3.0,2.0,3.0,1.0,0.5,0.3,0.3
315,0.2042,0.0858,176,74,862,5.0,2.5,3.0,2.0,3.0,1.0,0.5,1.0,0.3
316,0.2042,0.0858,176,74,862,5.0,3.0,3.0,2.0,3.0,1.0,0.5,0.3,0.3
317,0.2042,0.0858,176,74,862,5.0,3.0,3.0,2.0,3.0,1.0,0.5,1.0,0.3
318,0.2042,0.0858,176,74,862,5.0,3.0,3.0,2.0,3.0,1.0,0.8,0.5,0.3
319,0.2042,0.0858,176,74,862,5.0,3.0,3.0,2.0,3.0,1.5,0.5,0.3,0.3
320,0.2042,0.0858,176,74,862,5.0,4.0,3.0,2.0,3.0,1.0,0.8,0.3,0.3
321,0.2042,0.0858,176,74,862,5.0,4.0,3.0,2.0,3.0,1.5,0.5,0.5,0.1
322,0.2042,0.0858,176,74,862,5.0,4.0,3.0,2.0,3.0,1.5,0.8,0.3,0.3
323,0.2042,0.0847,176,73,862,2.0,3.0,3.0,2.0,2.0,1.5,0.8,0.5,0.3
324,0.2042,0.0847,176,73,862,2.0,4.0,3.0,1.0,2.0,1.0,1.2,0.3,0.3
325,0.2042,0.0847,176,73,862,2.0,4.0,3.0,1.5,2.0,0.5,0.8,0.3,0.3
326,0.2042,0.0847,176,73,862,2.0,4.0,3.0,1.5,2.0,1.0,1.2,0.3,0.3
327,0.2042,0.0847,176,73,862,2.0,4.0,3.0,2.0,2.0,0.5,0.8,1.0,0.1
328,0.2042,0.0847,176,73,862,2.0,4.0,3.0,2.0,2.0,1.0,0.5,0.5,0.3
329,0.2042,0.0847,176,73,862,2.0,4.0,3.0,2.0,2.0,1.0,0.8,0.3,0.3
330,0.2042,0.0847,176,73,862,2.0,4.0,3.0,2.0,2.0,1.0,0.8,0.5,0.1
331,0.2042,0.0847,176,73,862,2.0,4.0,3.0,2.0,2.0,1.0,0.8,0.5,0.3
332,0.2042,0.0847,176,73,862,2.0,4.0,3.0,2.0,2.0,1.5,0.5,0.3,0.3
333,0.2042,0.0847,176,73,862,2.0,4.0,3.0,2.0,2.0,1.5,0.5,0.5,0.3
334,0.2042,0.0847,176,73,862,2.0,4.0,3.0,2.0,2.0,1.5,0.8,0.3,0.1
335,0.2042,0.0847,176,73,862,2.0,4.0,3.0,2.0,2.0,1.5,0.8,0.5,0.1
336,0.2042,0.0847,176,73,862,3.0,1.5,3.0,2.0,2.0,0.5,0.8,0.5,0.1
337,0.2042,0.0847,176,73,862,3.0,2.5,3.0,2.0,2.0,0.5,0.5,0.3,0.5
338,0.2042,0.0847,176,73,862,3.0,2.5,3.0,2.0,2.0,1.5,0.5,0.3,0.3
339,0.2042,0.0847,176,73,862,3.0,4.0,3.0,2.0,2.0,0.5,1.2,0.5,0.3
340,0.2042,0.0847,176,73,862,3.0,4.0,3.0,2.0,2.0,1.0,0.5,1.0,0.5
341,0.2042,0.0847,176,73,862,4.0,2.5,3.0,2.0,3.0,0.5,0.8,0.3,0.1
342,0.2042,0.0847,176,73,862,4.0,3.0,3.0,2.0,3.0,0.5,0.5,0.5,0.1
343,0.2042,0.0847,176,73,862,4.0,4.0,3.0,2.0,2.0,0.5,0.5,0.3,0.3
344,0.2042,0.0847,176,73,862,4.0,4.0,3.0,2.0,2.0,0.5,0.8,0.3,0.3
345,0.2042,0.0847,176,73,862,4.0,4.0,3.0,2.0,2.0,0.5,0.8,0.3,0.5
346,0.2042,0.0847,176,73,862,4.0,4.0,3.0,2.0,2.0,0.5,0.8,0.5,0.1
347,0.2042,0.0847,176,73,862,4.0,4.0,3.0,2.0,2.0,0.5,0.8,0.5,0.3
348,0.2042,0.0847,176,73,862,4.0,4.0,3.0,2.0,2.0,0.5,0.8,0.5,0.5
349,0.2042,0.0847,176,73,862,4.0,4.0,3.0,2.0,2.0,0.5,1.2,0.5,0.3
350,0.2042,0.0847,176,73,862,4.0,4.0,3.0,2.0,3.0,0.5,0.5,0.3,0.1
351,0.2042,0.0847,176,73,862,5.0,1.5,3.0,2.0,3.0,0.5,0.5,0.3,0.1
352,0.2042,0.0847,176,73,862,5.0,1.5,3.0,2.0,3.0,0.5,0.5,0.5,0.1
353,0.2042,0.0847,176,73,862,5.0,2.5,3.0,2.0,3.0,1.0,0.5,0.3,0.1
354,0.2042,0.0847,176,73,862,5.0,2.5,3.0,2.0,3.0,1.0,0.8,0.5,0.1
355,0.2042,0.0847,176,73,862,5.0,3.0,3.0,1.5,3.0,0.5,0.5,0.3,0.1
356,0.2042,0.0847,176,73,862,5.0,3.0,3.0,1.5,3.0,0.5,0.8,0.3,0.3
357,0.2042,0.0847,176,73,862,5.0,3.0,3.0,2.0,3.0,0.5,0.5,0.3,0.3
358,0.2042,0.0847,176,73,862,5.0,3.0,3.0,2.0,3.0,0.5,0.5,0.5,0.1
359,0.2042,0.0847,176,73,862,5.0,3.0,3.0,2.0,3.0,0.5,0.5,0.5,0.3
360,0.2042,0.0847,176,73,862,5.0,3.0,3.0,2.0,3.0,1.0,0.5,0.3,0.1
361,0.2042,0.0847,176,73,862,5.0,3.0,3.0,2.0,3.0,1.0,0.8,0.3,0.3
362,0.2042,0.0847,176,73,862,5.0,4.0,3.0,1.0,3.0,0.5,0.5,0.3,0.1
363,0.2042,0.0847,176,73,862,5.0,4.0,3.0,1.0,3.0,0.5,0.5,0.5,0.1
364,0.2042,0.0847,176,73,862,5.0,4.0,3.0,1.5,3.0,0.5,0.5,0.3,0.1
365,0.2042,0.0847,176,73,862,5.0,4.0,3.0,2.0,3.0,0.5,0.5,0.3,0.3
366,0.2042,0.0847,176,73,862,5.0,4.0,3.0,2.0,3.0,0.5,0.5,0.5,0.1
367,0.2042,0.0847,176,73,862,5.0,4.0,3.0,2.0,3.0,0.5,0.5,0.5,0.3
368,0.2042,0.0847,176,73,862,5.0,4.0,3.0,2.0,3.0,1.0,0.5,0.3,0.3
369,0.2042,0.0847,176,73,862,5.0,4.0,3.0,2.0,3.0,1.0,0.5,0.5,0.1
370,0.2042,0.0847,176,73,862,5.0,4.0,3.0,2.0,3.0,1.0,0.8,0.5,0.3
371,0.2042,0.0835,176,72,862,2.0,1.5,3.0,2.0,2.0,0.5,0.5,0.5,0.1
372,0.2042,0.0835,176,72,862,2.0,2.5,3.0,1.5,1.0,0.5,0.5,0.3,0.5
373,0.2042,0.0835,176,72,862,2.0,2.5,3.0,1.5,1.0,0.5,0.5,0.5,0.5
374,0.2042,0.0835,176,72,862,2.0,2.5,3.0,1.5,2.0,0.5,0.8,0.3,0.1
375,0.2042,0.0835,176,72,862,2.0,2.5,3.0,2.0,2.0,1.0,0.8,0.5,0.1
376,0.2042,0.0835,176,72,862,2.0,2.5,3.0,2.0,2.0,1.5,0.8,1.0,0.1
377,0.2042,0.0835,176,72,862,2.0,3.0,3.0,2.0,2.0,1.5,0.5,0.3,0.3
378,0.2042,0.0835,176,72,862,2.0,3.0,3.0,2.0,2.0,1.5,0.8,0.3,0.1
379,0.2042,0.0835,176,72,862,2.0,3.0,3.0,2.0,2.0,1.5,0.8,0.5,0.1
380,0.2042,0.0835,176,72,862,2.0,3.0,3.0,2.0,2.0,1.5,0.8,1.0,0.1
381,0.2042,0.0835,176,72,862,2.0,4.0,3.0,1.0,1.0,0.5,0.8,0.3,0.5
382,0.2042,0.0835,176,72,862,2.0,4.0,3.0,1.5,2.0,0.5,0.5,0.5,0.1
383,0.2042,0.0835,176,72,862,2.0,4.0,3.0,2.0,2.0,1.0,1.2,0.3,0.1
384,0.2042,0.0835,176,72,862,2.0,4.0,3.0,2.0,2.0,1.0,1.2,0.5,0.1
385,0.2042,0.0835,176,72,862,2.0,4.0,3.0,2.0,2.0,1.0,1.2,1.0,0.1
386,0.2042,0.0835,176,72,862,2.0,4.0,3.0,2.0,2.0,1.5,0.5,0.3,0.1
387,0.2042,0.0835,176,72,862,3.0,1.5,3.0,2.0,2.0,1.0,0.8,0.3,0.3
388,0.2042,0.0835,176,72,862,3.0,3.0,3.0,2.0,2.0,0.5,1.2,0.3,0.1
389,0.2042,0.0835,176,72,862,3.0,3.0,3.0,2.0,2.0,0.5,1.2,0.5,0.1
390,0.2042,0.0835,176,72,862,3.0,3.0,3.0,2.0,2.0,1.0,0.8,0.3,0.3
391,0.2042,0.0835,176,72,862,3.0,3.0,3.0,2.0,2.0,1.0,0.8,0.5,0.3
392,0.2042,0.0835,176,72,862,3.0,3.0,3.0,2.0,2.0,1.5,0.5,0.3,0.3
393,0.2042,0.0835,176,72,862,3.0,4.0,3.0,1.5,2.0,0.5,0.8,0.3,0.3
394,0.2042,0.0835,176,72,862,3.0,4.0,3.0,1.5,2.0,1.5,0.5,0.5,0.1
395,0.2042,0.0835,176,72,862,3.0,4.0,3.0,2.0,1.0,0.5,0.5,0.3,0.5
396,0.2042,0.0835,176,72,862,3.0,4.0,3.0,2.0,1.0,0.5,0.8,1.0,0.1
397,0.2042,0.0835,176,72,862,3.0,4.0,3.0,2.0,2.0,0.5,0.5,0.5,0.1
398,0.2042,0.0835,176,72,862,3.0,4.0,3.0,2.0,2.0,0.5,0.5,1.0,0.1
399,0.2042,0.0835,176,72,862,3.0,4.0,3.0,2.0,2.0,1.0,0.5,0.5,0.5
400,0.2042,0.0835,176,72,862,3.0,4.0,3.0,2.0,2.0,1.0,0.8,0.5,0.1
401,0.2042,0.0835,176,72,862,3.0,4.0,3.0,2.0,2.0,1.5,0.8,0.5,0.1
402,0.2042,0.0835,176,72,862,4.0,3.0,3.0,2.0,2.0,1.0,0.5,0.5,0.1
403,0.2042,0.0835,176,72,862,5.0,2.5,3.0,1.5,3.0,0.5,0.5,0.3,0.1
404,0.2042,0.0835,176,72,862,5.0,2.5,3.0,1.5,3.0,0.5,0.8,0.3,0.1
405,0.2042,0.0835,176,72,862,5.0,2.5,3.0,1.5,3.0,0.5,0.8,0.5,0.1
406,0.2042,0.0835,176,72,862,5.0,3.0,3.0,1.5,3.0,0.5,0.8,0.3,0.1
407,0.2042,0.0835,176,72,862,5.0,4.0,3.0,1.5,3.0,0.5,0.5,0.5,0.1
408,0.2042,0.0835,176,72,862,5.0,4.0,3.0,2.0,3.0,1.0,0.5,0.3,0.1
409,0.2042,0.0824,176,71,862,2.0,1.5,3.0,2.0,1.0,0.5,0.5,0.5,0.3
410,0.2042,0.0824,176,71,862,2.0,2.5,3.0,1.0,1.0,0.5,0.5,0.5,0.5
411,0.2042,0.0824,176,71,862,2.0,2.5,3.0,2.0,2.0,0.5,0.8,0.3,0.1
412,0.2042,0.0824,176,71,862,2.0,2.5,3.0,2.0,2.0,0.5,0.8,0.5,0.1
413,0.2042,0.0824,176,71,862,2.0,3.0,3.0,1.5,2.0,0.5,0.5,0.3,0.1
414,0.2042,0.0824,176,71,862,2.0,3.0,3.0,1.5,2.0,1.0,0.5,1.0,0.1
415,0.2042,0.0824,176,71,862,2.0,3.0,3.0,2.0,1.0,0.5,0.8,0.3,0.3
416,0.2042,0.0824,176,71,862,2.0,3.0,3.0,2.0,1.0,0.5,0.8,0.5,0.3
417,0.2042,0.0824,176,71,862,2.0,4.0,3.0,1.5,1.0,0.5,0.8,1.0,0.1
418,0.2042,0.0824,176,71,862,2.0,4.0,3.0,1.5,1.0,0.5,1.2,0.5,0.5
419,0.2042,0.0824,176,71,862,2.0,4.0,3.0,1.5,2.0,0.5,1.2,0.3,0.1
420,0.2042,0.0824,176,71,862,2.0,4.0,3.0,1.5,2.0,1.0,0.5,0.3,0.1
421,0.2042,0.0824,176,71,862,2.0,4.0,3.0,1.5,2.0,1.0,0.5,0.5,0.1
422,0.2042,0.0824,176,71,862,2.0,4.0,3.0,1.5,2.0,1.5,0.8,0.5,0.1
423,0.2042,0.0824,176,71,862,2.0,4.0,3.0,2.0,1.0,0.5,0.5,1.0,0.3
424,0.2042,0.0824,176,71,862,2.0,4.0,3.0,2.0,1.0,1.0,0.5,0.3,0.1
425,0.2042,0.0824,176,71,862,2.0,4.0,3.0,2.0,1.0,1.5,0.5,0.5,0.3
426,0.2042,0.0824,176,71,862,2.0,4.0,3.0,2.0,1.0,1.5,0.5,1.0,0.3
427,0.2042,0.0824,176,71,862,3.0,1.5,3.0,2.0,2.0,1.0,0.5,0.3,0.1
428,0.2042,0.0824,176,71,862,3.0,1.5,3.0,2.0,2.0,1.0,0.5,0.5,0.1
429,0.2042,0.0824,176,71,862,3.0,1.5,3.0,2.0,2.0,1.0,0.8,0.5,0.1
430,0.2042,0.0824,176,71,862,3.0,2.5,3.0,1.5,1.0,1.5,0.5,0.3,0.1
431,0.2042,0.0824,176,71,862,3.0,2.5,3.0,1.5,2.0,1.5,0.5,0.3,0.1
432,0.2042,0.0824,176,71,862,3.0,2.5,3.0,2.0,1.0,1.0,0.5,0.3,0.1
433,0.2042,0.0824,176,71,862,3.0,2.5,3.0,2.0,1.0,1.5,0.5,0.3,0.3
434,0.2042,0.0824,176,71,862,3.0,2.5,3.0,2.0,1.0,1.5,0.5,0.5,0.3
435,0.2042,0.0824,176,71,862,3.0,2.5,3.0,2.0,2.0,1.0,0.5,0.3,0.3
436,0.2042,0.0824,176,71,862,3.0,2.5,3.0,2.0,2.0,1.0,0.5,0.3,0.5
437,0.2042,0.0824,176,71,862,3.0,2.5,3.0,2.0,2.0,1.0,0.5,0.5,0.3
438,0.2042,0.0824,176,71,862,3.0,2.5,3.0,2.0,2.0,1.0,0.8,0.3,0.3
439,0.2042,0.0824,176,71,862,3.0,2.5,3.0,2.0,2.0,1.0,0.8,0.5,0.1
440,0.2042,0.0824,176,71,862,3.0,2.5,3.0,2.0,2.0,1.0,0.8,0.5,0.3
441,0.2042,0.0824,176,71,862,3.0,2.5,3.0,2.0,2.0,1.5,0.5,0.5,0.1
442,0.2042,0.0824,176,71,862,3.0,3.0,3.0,1.5,2.0,0.5,0.5,0.5,0.3
443,0.2042,0.0824,176,71,862,3.0,3.0,3.0,2.0,1.0,1.5,0.5,0.3,0.3
444,0.2042,0.0824,176,71,862,3.0,3.0,3.0,2.0,1.0,1.5,0.5,1.0,0.1
445,0.2042,0.0824,176,71,862,3.0,4.0,3.0,2.0,1.0,0.5,0.8,0.3,0.1
446,0.2042,0.0824,176,71,862,3.0,4.0,3.0,2.0,1.0,0.5,0.8,0.5,0.1
447,0.2042,0.0824,176,71,862,3.0,4.0,3.0,2.0,1.0,1.0,1.2,0.3,0.1
448,0.2042,0.0824,176,71,862,4.0,4.0,3.0,2.0,1.0,1.0,0.8,0.3,0.1
449,0.2042,0.0824,176,71,862,4.0,4.0,3.0,2.0,1.0,1.0,0.8,0.5,0.1
450,0.2042,0.0824,176,71,862,4.0,4.0,3.0,2.0,2.0,1.0,0.5,0.3,0.1
451,0.2042,0.0824,176,71,862,4.0,4.0,3.0,2.0,2.0,1.0,0.5,0.5,0.1
452,0.2042,0.0824,176,71,862,4.0,4.0,3.0,2.0,2.0,1.0,0.8,0.3,0.1
453,0.2042,0.0824,176,71,862,4.0,4.0,3.0,2.0,2.0,1.0,0.8,0.5,0.1
454,0.2042,0.0812,176,70,862,2.0,1.5,3.0,1.5,1.0,0.5,1.2,0.3,0.1
455,0.2042,0.0812,176,70,862,2.0,1.5,3.0,2.0,1.0,1.0,0.8,1.0,0.1
456,0.2042,0.0812,176,70,862,2.0,2.5,3.0,1.0,1.0,0.5,0.8,0.3,0.5
457,0.2042,0.0812,176,70,862,2.0,2.5,3.0,1.0,1.0,0.5,0.8,0.5,0.1
458,0.2042,0.0812,176,70,862,2.0,2.5,3.0,1.5,1.0,0.5,1.2,0.5,0.1
459,0.2042,0.0812,176,70,862,2.0,2.5,3.0,2.0,1.0,0.5,1.2,0.3,0.1
460,0.2042,0.0812,176,70,862,2.0,2.5,3.0,2.0,1.0,0.5,1.2,0.3,0.3
461,0.2042,0.0812,176,70,862,2.0,2.5,3.0,2.0,1.0,0.5,1.2,0.5,0.1
462,0.2042,0.0812,176,70,862,2.0,2.5,3.0,2.0,1.0,0.5,1.2,0.5,0.3
463,0.2042,0.0812,176,70,862,2.0,3.0,3.0,1.0,1.0,0.5,0.5,0.5,0.3
464,0.2042,0.0812,176,70,862,2.0,3.0,3.0,1.0,1.0,0.5,0.8,0.3,0.5
465,0.2042,0.0812,176,70,862,2.0,3.0,3.0,1.0,1.0,0.5,0.8,0.5,0.5
466,0.2042,0.0812,176,70,862,2.0,3.0,3.0,1.5,1.0,0.5,0.5,1.0,0.1
467,0.2042,0.0812,176,70,862,2.0,3.0,3.0,1.5,1.0,0.5,0.8,1.0,0.1
468,0.2042,0.0812,176,70,862,2.0,3.0,3.0,1.5,1.0,0.5,1.2,0.5,0.1
469,0.2042,0.0812,176,70,862,2.0,3.0,3.0,1.5,2.0,1.0,0.5,0.3,0.1
470,0.2042,0.0812,176,70,862,2.0,3.0,3.0,2.0,1.0,0.5,1.2,1.0,0.1
471,0.2042,0.0812,176,70,862,2.0,3.0,3.0,2.0,1.0,1.5,0.5,1.0,0.1
472,0.2042,0.0812,176,70,862,2.0,3.0,3.0,2.0,2.0,1.5,0.5,0.3,0.1
473,0.2042,0.0812,176,70,862,2.0,3.0,3.0,2.0,2.0,1.5,0.5,0.5,0.1
474,0.2042,0.0812,176,70,862,2.0,3.0,3.0,2.0,2.0,1.5,0.5,1.0,0.1
475,0.2042,0.0812,176,70,862,2.0,4.0,3.0,1.5,1.0,0.5,1.2,1.0,0.1
476,0.2042,0.0812,176,70,862,2.0,4.0,3.0,2.0,1.0,0.5,1.2,0.5,0.1
477,0.2042,0.0812,176,70,862,2.0,4.0,3.0,2.0,1.0,1.0,0.5,0.3,0.5
478,0.2042,0.0812,176,70,862,2.0,4.0,3.0,2.0,1.0,1.5,0.5,0.5,0.1
479,0.2042,0.0812,176,70,862,2.0,4.0,3.0,2.0,1.0,1.5,0.5,1.0,0.1
480,0.2042,0.0812,176,70,862,3.0,1.5,3.0,2.0,1.0,1.0,0.5,0.3,0.1
481,0.2042,0.0812,176,70,862,3.0,1.5,3.0,2.0,1.0,1.0,0.5,0.5,0.1
482,0.2042,0.0812,176,70,862,3.0,1.5,3.0,2.0,2.0,1.0,0.5,0.5,0.3
483,0.2042,0.0812,176,70,862,3.0,2.5,3.0,1.5,2.0,0.5,0.8,0.5,0.1
484,0.2042,0.0812,176,70,862,3.0,2.5,3.0,1.5,2.0,1.0,0.5,0.3,0.1
485,0.2042,0.0812,176,70,862,3.0,2.5,3.0,1.5,2.0,1.0,0.5,0.5,0.1
486,0.2042,0.0812,176,70,862,3.0,2.5,3.0,2.0,1.0,1.5,0.5,0.3,0.1
487,0.2042,0.0812,176,70,862,3.0,3.0,3.0,1.5,1.0,1.5,0.5,0.5,0.1
488,0.2042,0.0812,176,70,862,3.0,3.0,3.0,1.5,2.0,0.5,0.5,0.3,0.3
489,0.2042,0.0812,176,70,862,3.0,3.0,3.0,2.0,1.0,0.5,0.5,0.3,0.5
490,0.2042,0.0812,176,70,862,3.0,3.0,3.0,2.0,1.0,1.0,0.5,0.5,0.1
491,0.2042,0.0812,176,70,862,3.0,3.0,3.0,2.0,1.0,1.5,0.5,0.3,0.1
492,0.2042,0.0812,176,70,862,3.0,3.0,3.0,2.0,2.0,0.5,0.5,0.5,0.1
493,0.2042,0.0812,176,70,862,3.0,4.0,3.0,1.5,2.0,1.0,0.8,0.3,0.1
494,0.2042,0.0812,176,70,862,3.0,4.0,3.0,1.5,2.0,1.0,0.8,0.5,0.1
495,0.2042,0.0812,176,70,862,3.0,4.0,3.0,2.0,1.0,0.5,1.2,0.3,0.1
496,0.2042,0.0812,176,70,862,3.0,4.0,3.0,2.0,1.0,1.0,0.8,0.3,0.1
497,0.2042,0.0812,176,70,862,3.0,4.0,3.0,2.0,1.0,1.0,0.8,0.5,0.1
498,0.2042,0.0812,176,70,862,3.0,4.0,3.0,2.0,1.0,1.0,0.8,0.5,0.3
499,0.2042,0.0800,176,69,862,2.0,1.5,3.0,1.0,1.0,0.5,0.8,0.3,0.1
500,0.2042,0.0800,176,69,862,2.0,1.5,3.0,1.5,1.0,0.5,0.5,0.5,0.1
501,0.2042,0.0800,176,69,862,2.0,1.5,3.0,1.5,1.0,0.5,0.8,0.5,0.1
502,0.2042,0.0800,176,69,862,2.0,1.5,3.0,1.5,1.0,1.0,0.5,0.5,0.1
503,0.2042,0.0800,176,69,862,2.0,1.5,3.0,2.0,2.0,1.5,0.5,0.3,0.1
504,0.2042,0.0800,176,69,862,2.0,2.5,3.0,1.0,1.0,0.5,0.5,0.3,0.1
505,0.2042,0.0800,176,69,862,2.0,2.5,3.0,1.0,1.0,0.5,0.5,0.3,0.3
506,0.2042,0.0800,176,69,862,2.0,2.5,3.0,1.0,1.0,1.0,0.5,0.3,0.1
507,0.2042,0.0800,176,69,862,2.0,2.5,3.0,1.5,1.0,0.5,0.5,0.3,0.3
508,0.2042,0.0800,176,69,862,2.0,2.5,3.0,1.5,1.0,0.5,0.5,0.5,0.1
509,0.2042,0.0800,176,69,862,2.0,2.5,3.0,2.0,1.0,1.5,0.8,0.5,0.1
510,0.2042,0.0800,176,69,862,2.0,2.5,3.0,2.0,2.0,1.5,0.5,0.3,0.1
511,0.2042,0.0800,176,69,862,2.0,2.5,3.0,2.0,2.0,1.5,0.5,0.5,0.1
512,0.2042,0.0800,176,69,862,2.0,3.0,3.0,1.0,2.0,1.0,0.8,0.3,0.1
513,0.2042,0.0800,176,69,862,2.0,3.0,3.0,1.0,2.0,1.0,0.8,0.5,0.1
514,0.2042,0.0800,176,69,862,2.0,3.0,3.0,2.0,1.0,0.5,1.2,0.3,0.3
